Domain,domain_average_abundance,domain_abundance_std,count_domain,percentile_rank
TRAPPC10,15.138,0.0,1,15.563171833618943
Zwint,15.127,0.0,1,15.54759308303474
Metallophos_C,15.098,0.0,1,15.532014332450537
WSC,15.082,0.0,7,15.516435581866334
BCOR,15.035,0.0,1,15.500856831282132
Daxx,14.994,0.0,1,15.485278080697928
DUF4689,14.963,0.0,1,15.469699330113725
TRH,14.924,0.0,2,15.454120579529521
ANKH,14.913,0.0,1,15.438541828945318
DUF5548,14.886,0.0,1,15.422963078361116
BBS2_C,14.878,0.0,1,15.39959495248481
BBS2_N,14.878,0.0,1,15.39959495248481
IL2RB_N1,14.852,0.0,2,15.376226826608505
DUF5522,14.833,0.0,1,15.360648076024303
DOT1,14.813,0.0,1,15.3450693254401
TUSC2,14.777,0.0,1,15.329490574855898
DUF776,14.772,0.0,1,15.313911824271692
Tyrosinase,14.769,0.0,3,15.29833307368749
DMP1,14.75,0.0,1,15.282754323103287
A_deaminase_N,14.695,0.0,1,15.267175572519085
BPL_C,14.651,0.0,1,15.24380744664278
BPL_LplA_LipB,14.651,0.0,1,15.24380744664278
DUF4607,14.63,0.0,1,15.220439320766474
Surfac_D-trimer,14.626,0.0,1,15.204860570182271
DUF4637,14.622,0.0,1,15.189281819598069
MSL2-CXC,14.601,0.0,1,15.173703069013866
CheF-arch,14.565,0.0,1,15.15812431842966
SBF_like,14.563,0.0,1,15.142545567845458
DUF1358,14.561,0.0,1,15.119177441969153
Enkurin,14.561,0.0,2,15.119177441969153
Choline_kin_N,14.523,0.0,1,15.095809316092849
Neuregulin,14.502,0.0,2,15.080230565508646
IL31,14.5,0.0,1,15.064651814924442
LIME1,14.495,0.0,1,15.04907306434024
ACTL7A_N,14.457,0.0,1,15.033494313756037
INSIG,14.383000000000001,0.0,2,15.017915563171833
DUF4116,14.37,0.0,1,15.00233681258763
RCS1,14.364,0.0,1,14.986758062003428
CooT,14.356,0.0,1,14.971179311419224
DUF5577,14.351,0.0,1,14.955600560835022
FSIP2,14.337,0.0,9,14.940021810250817
Sigma70_ner,14.298,0.0,1,14.924443059666615
zf-AD,14.201,0.0,1,14.908864309082412
Fapy_DNA_glyco,14.163999999999998,0.0,2,14.89328555849821
INTAP,14.142,0.0,1,14.877706807914004
HPD,14.119,0.0,2,14.862128057329802
Slx4,14.115,0.0,1,14.8465493067456
DUF4545,14.112,0.0,2,14.830970556161397
Pellino,14.109,0.0,4,14.815391805577194
Desulfoferrod_N,14.093,1.4154515180676448,7,14.799813054992988
ANXA2R,14.091,0.0,1,14.784234304408786
CEP76-C2,14.089,0.0,1,14.760866178532481
Transglut_core3,14.089,0.0,1,14.760866178532481
Per1,14.08,0.0,1,14.737498052656179
DUF2326,14.048,0.0,1,14.721919302071973
DUF4495,14.018,0.0,1,14.70634055148777
MMS22L_N,14.009,0.0,1,14.690761800903568
CHD5,14.003,0.0,1,14.675183050319365
DUF5541,13.984,0.0,1,14.65960429973516
DPM2,13.965,0.0,1,14.644025549150957
SpoIIIAH,13.934,0.0,1,14.628446798566754
RCDG1,13.93,0.0,1,14.612868047982552
DUF4657,13.923666666666668,7.622378259659731,1,14.59728929739835
YdjC,13.914,0.0,1,14.581710546814145
DUF2362,13.912,0.0,1,14.566131796229943
SPO22,13.908,0.0,2,14.550553045645739
FAM167,13.856,0.0,2,14.534974295061536
Chromosome_seg,13.828,0.0,2,14.511606169185232
DUF4210,13.828,0.0,2,14.511606169185232
BROMI,13.81,0.0,2,14.488238043308927
Spc29,13.809,0.0,1,14.472659292724725
zf-C3H1,13.802,0.0,1,14.45708054214052
DUF4566,13.790000000000001,0.0,2,14.441501791556316
Transmemb,13.79,0.0,2,14.425923040972114
WEMBL,13.772,0.0,2,14.410344290387911
RCR,13.767499999999998,4.906613954653452,1,14.394765539803709
ADD_ATRX,13.766,0.0,1,14.379186789219506
YscO,13.763,0.0,1,14.3636080386353
zf-CHY,13.758,0.0,1,14.348029288051098
DUF724,13.743,0.0,1,14.332450537466896
CHRD,13.736,0.0,4,14.316871786882693
HemN_C,13.719,0.0,1,14.30129303629849
Spatacsin_C,13.692,0.0,1,14.285714285714285
CANIN,13.676,0.0,2,14.270135535130082
DUF608,13.657,0.0,1,14.246767409253778
Glyco_hydr_116N,13.657,0.0,1,14.246767409253778
PMSI1,13.636,0.0,1,14.223399283377471
INSC_LBD,13.614,0.0,1,14.207820532793269
NR_Repeat,13.596,0.0,4,14.192241782209067
Stonin2_N,13.542,0.0,1,14.176663031624864
IFT20,13.51,0.0,1,14.161084281040662
PUMA,13.483,0.0,1,14.145505530456456
SYCE1,13.469999999999999,0.0,3,14.129926779872253
Rad52_Rad22,13.465,0.0,2,14.11434802928805
HOIP-UBA,13.461666666666666,8.066794551327892,1,14.098769278703848
Tet_JBP,13.443999999999999,0.0,3,14.083190528119644
Maelstrom,13.406,0.0,1,14.067611777535442
RD3,13.385,0.0,2,14.05203302695124
TAFII28,13.38,0.0,1,14.036454276367035
SLAM,13.377,0.0,1,14.020875525782833
DUF4490,13.373999999999999,0.0,2,14.005296775198628
FNIP_M,13.363,0.0,2,13.974139274030223
FNIP_C,13.363,0.0,2,13.974139274030223
FNIP_N,13.363,0.0,2,13.974139274030223
Proho_convert,13.179,0.0,1,13.942981772861817
RIB43A,13.168,0.0,2,13.927403022277613
ecTbetaR2,13.121,0.0,1,13.91182427169341
Syntaphilin,13.120000000000001,0.0,2,13.896245521109208
NYD-SP12_N,13.102,0.0,1,13.880666770525005
TEX13,13.068000000000001,0.0,2,13.8650880199408
DUF1043,13.047,0.0,1,13.849509269356597
DUF5555,13.016,0.0,1,13.833930518772394
DUF4547,13.004,0.0,1,13.818351768188192
PXT1,12.9,0.0,1,13.80277301760399
Dymeclin,12.896,0.0,1,13.787194267019784
UCH_N,12.882,0.0,3,13.771615516435581
Transcrip_act,12.868,0.0,1,13.756036765851379
DUF4536,12.864,0.0,1,13.740458015267176
AXIN1_TNKS_BD,12.843,0.0,2,13.717089889390872
Axin_b-cat_bind,12.843,0.0,2,13.717089889390872
FRG2,12.829,0.0,3,13.693721763514565
DUF4642,12.825,0.0,1,13.678143012930363
Ribosomal_L36,12.812,0.0,1,13.66256426234616
APCDDC,12.78,0.0,4,13.646985511761955
SID-1_RNA_chan,12.744,0.0,2,13.631406761177752
Meiosis_expr,12.727,0.0,1,13.61582801059355
NPAT_C,12.703,0.0,1,13.600249260009347
DUF5521,12.631,0.0,1,13.584670509425145
DUF2723,12.62,0.0,1,13.56909175884094
APC_rep,12.591000000000001,0.0,2,13.530144882380432
Arm_APC_u3,12.591000000000001,0.0,2,13.530144882380432
APC_N_CC,12.591000000000001,0.0,2,13.530144882380432
APC_basic,12.591000000000001,0.0,2,13.530144882380432
HVSL,12.576,0.0,1,13.491198005919925
TEX12,12.564,0.0,1,13.475619255335722
Orexin_rec2,12.559000000000001,0.0,2,13.46004050475152
Cep57_MT_bd,12.549000000000001,0.0,2,13.444461754167317
TACI-CRD2,12.546,0.0,2,13.428883003583111
LRRC37AB_C,12.536999999999999,0.0,4,13.413304252998909
SCHIP-1,12.5045,0.5480077554195746,2,13.397725502414707
CCER1,12.491,0.0,1,13.382146751830504
CholecysA-Rec_N,12.48,0.0,1,13.366568001246302
TMEM169,12.453,0.0,1,13.350989250662096
SCAPER_N,12.448,0.0,1,13.335410500077893
Cas_Cas4,12.441,0.0,1,13.312042374201589
Dna2,12.441,0.0,1,13.312042374201589
PP1c_bdg,12.425,0.0,2,13.288674248325286
DUF4644,12.39,0.0,1,13.27309549774108
Ciart,12.372,0.0,1,13.257516747156878
NYN,12.346,0.0,1,13.241937996572675
DUF4686,12.337,0.0,2,13.226359245988473
CCSAP,12.325999999999999,0.0,2,13.210780495404267
NAGPA,12.28,0.0,1,13.195201744820064
Kv2channel,12.239,0.0,3,13.179622994235862
DUF4523,12.229,0.0,1,13.16404424365166
DUF5538,12.195,0.0,1,13.148465493067457
Phtf-FEM1B_bdg,12.187000000000001,0.0,2,13.132886742483251
FAM150,12.187,0.0,1,13.117307991899049
MRI,12.184,0.0,1,13.101729241314846
Orn_DAP_Arg_deC,12.183,0.0,2,13.086150490730644
BORCS8,12.165,0.0,1,13.070571740146441
Annexin_like,12.158000000000001,0.0,2,13.03162486368593
ASTN_2_hairpin,12.158000000000001,0.0,2,13.03162486368593
ASTN1_2_EGF_Fn,12.158000000000001,0.0,2,13.03162486368593
ASTN_1_2_N,12.158000000000001,0.0,2,13.03162486368593
ETAA1,12.138,0.0,2,12.992677987225424
EndIII_4Fe-2S,12.13,0.0,1,12.977099236641221
CART,12.116,0.0,1,12.961520486057019
BBS1,12.0615,3.301481561359991,1,12.945941735472816
Nucleos_tra2_C,12.059,0.0,3,12.914784234304408
Gate,12.059,0.0,3,12.914784234304408
Nucleos_tra2_N,12.059,0.0,3,12.914784234304408
BrkDBD,12.025,0.0,1,12.883626733136003
TrmO_C,12.019,0.0,1,12.860258607259697
TrmO,12.019,0.0,1,12.860258607259697
DUF4772,12.011,0.0,1,12.836890481383392
Period_C,12.001999999999999,0.0,3,12.82131173079919
PLAC9,12.0,0.0,1,12.805732980214987
MTBP_mid,11.997,0.0,1,12.774575479046579
MTBP_N,11.997,0.0,1,12.774575479046579
MTBP_C,11.997,0.0,1,12.774575479046579
SARA,11.967,0.0,1,12.743417977878174
Cylicin_N,11.943999999999999,0.0,2,12.727839227293972
REJ,11.934,0.0,5,12.712260476709769
Glrx-like,11.931,0.0,1,12.68110297554136
HH_signal,11.931,0.0,3,12.68110297554136
Hint,11.931,0.0,3,12.68110297554136
IL17R_fnIII_D2,11.887,0.0,2,12.642156099080854
IL17R_fnIII_D1,11.887,0.0,2,12.642156099080854
ATP_synt_H,11.806,0.0,2,12.618787973204547
CEBP1_N,11.803,10.878130721773848,1,12.603209222620345
SASRP1,11.787,0.0,1,12.587630472036142
NLRC4_HD,11.786999999999999,0.0,2,12.57205172145194
HIRA_B,11.763,5.678067452927976,1,12.556472970867736
DNA_pol_delta,11.742,0.0,1,12.540894220283533
DUF998,11.732,0.0,1,12.525315469699331
TMEM101,11.729,0.0,1,12.509736719115129
CaM-KIIN,11.724,0.0,2,12.494157968530924
RIC1,11.722,0.0,1,12.478579217946722
NDNF_C,11.694,0.0,2,12.463000467362518
HydF_dimer,11.673,0.0,1,12.447421716778315
NYAP_N,11.644,0.0,3,12.424053590902009
NYAP_C,11.644,0.0,3,12.424053590902009
DMA,11.643,0.0,3,12.400685465025706
IML1,11.532,0.0,1,12.3773173391494
DEPDC5_CTD,11.532,0.0,1,12.3773173391494
Phage_Orf51,11.497,0.0,1,12.353949213273095
PHF12_MRG_bd,11.486,0.0,1,12.338370462688893
TFIID_20kDa,11.484,0.0,1,12.322791712104689
T_cell_tran_alt,11.478,0.0,1,12.307212961520486
DUF4528,11.459,0.0,1,12.291634210936282
Ceramidase,11.415,0.0,3,12.27605546035208
Bombesin,11.383000000000001,0.0,2,12.260476709767877
DUF4703,11.374,0.0,1,12.244897959183673
Reeler,11.362,0.0,2,12.22931920859947
GWT1,11.355,0.0,1,12.213740458015266
Alg14,11.335,0.0,1,12.198161707431064
DEC-1_N,11.311,0.0,1,12.18258295684686
DUF3631,11.306,0.0,1,12.167004206262657
GTP_cyclohydroI,11.301,0.0,1,12.151425455678455
SPATA6,11.284,0.0,2,12.13584670509425
DUF4618,11.279,0.0,3,12.120267954510048
MCCD1,11.245,0.0,1,12.104689203925844
Takusan,11.243,0.0,1,12.081321078049541
dbPDZ_assoc,11.243,0.0,1,12.081321078049541
RESP18,11.24,0.0,2,12.050163576881134
Receptor_IA-2,11.24,0.0,2,12.050163576881134
TRPM_tetra,11.232,0.0,4,12.02679545100483
PspB,11.166,0.0,1,12.011216700420627
CCDC168_N,11.151,0.0,7,11.995637949836423
Il2rg,11.113999999999999,0.0,2,11.98005919925222
C1ORF64,11.106,0.0,1,11.964480448668017
DUF5586,11.047,0.0,2,11.948901698083814
DUF4693,11.046,0.0,1,11.933322947499612
CiPC,11.0425,1.16743329573899,1,11.917744196915407
DUF4648,11.036,0.0,1,11.902165446331205
Pax2_C,11.034,0.0,3,11.886586695747
DUF5529,11.014,0.0,1,11.871007945162798
UPF0227,11.01,0.0,1,11.855429194578594
GPI2,11.001,0.0,1,11.839850443994392
DUF4702,10.984,0.0,1,11.82427169341019
ABA_GPCR,10.968,1.770595380091115,2,11.800903567533885
GPHR_N,10.968,1.770595380091115,2,11.800903567533885
ABC_tran_CTD,10.966,0.0,2,11.777535441657578
Fn3_assoc,10.963,0.0,1,11.761956691073376
TEX33,10.935,0.0,1,11.746377940489172
DUF5909,10.911,0.0,2,11.73079918990497
DUF5520,10.905,0.0,1,11.715220439320767
FEZ,10.885000000000002,0.0,2,11.699641688736563
Peptidase_C50,10.872,0.0,2,11.68406293815236
Ax_dynein_light,10.848,0.0,2,11.668484187568156
TPP1,10.833,0.0,1,11.652905436983954
Phage_GP20,10.826,0.0,2,11.63732668639975
RITA,10.824,0.0,1,11.621747935815547
HTH_psq,10.818000000000001,0.0,3,11.606169185231344
IL15,10.770999999999999,0.0,2,11.59059043464714
UNC-79,10.739,0.0,2,11.575011684062938
ETS_PEA3_N,10.724,0.0,3,11.559432933478735
NinF,10.706,0.0,1,11.543854182894533
Treslin_N,10.694,0.0,1,11.528275432310329
Radial_spoke,10.681000000000001,0.0,3,11.512696681726126
Cu-binding_MopE,10.629,0.0,1,11.497117931141924
SAYSvFN,10.625,0.0,1,11.48153918055772
DUF4681,10.605,0.0,1,11.465960429973517
DUF1891,10.598,0.0,1,11.450381679389313
CABS1,10.588,0.0,1,11.43480292880511
MYO10_CC,10.585,0.0,1,11.419224178220906
DUF4662,10.576,0.0,1,11.403645427636704
KRBA1,10.572,0.0,6,11.388066677052501
DUF4599,10.564,0.0,8,11.372487926468297
CC2D2AN-C2,10.5525,0.023334523779155854,2,11.349119800591993
DUF5523,10.5525,0.023334523779155854,2,11.349119800591993
DUF4588,10.545,0.0,1,11.317962299423586
Glutenin_hmw,10.545,0.0,1,11.317962299423586
Med13_N,10.53,0.0,1,11.294594173547281
RR_TM4-6,10.521,0.0,3,11.279015422963079
Mannosyl_trans,10.513,0.0,1,11.263436672378875
TALPID3,10.496,0.0,1,11.247857921794672
CAGE1,10.489,0.0,3,11.232279171210468
GSDH,10.463999999999999,0.0,3,11.216700420626266
Peptidase_M23,10.46,0.0,1,11.201121670042061
Spem1,10.414,0.0,2,11.185542919457859
DUF2207,10.377,0.0,1,11.169964168873657
DASH_Hsk3,10.347,0.0,1,11.154385418289452
IL7,10.34,0.0,1,11.13880666770525
PRR22,10.331,3.327644512263892,1,11.123227917121046
FWWh,10.328,0.0,2,11.107649166536843
DUF4485,10.323,0.7693321779309644,1,11.09207041595264
T-box_assoc,10.294,0.0,2,11.076491665368437
FAM194,10.290000000000001,0.0,3,11.060912914784234
Ins_P5_2-kin,10.289,0.0,1,11.045334164200032
TMEM238,10.242,0.0,1,11.02975541361583
FNIP,10.219,0.0,1,11.014176663031625
TMEM171,10.143,0.0,1,10.998597912447423
Androgen_recep,10.129,0.0,1,10.983019161863218
5HT_transport_N,10.113,0.0,1,10.967440411279016
IFNGR1,10.112,0.0,1,10.951861660694812
DLEU7,10.08,0.0,1,10.93628291011061
DUF4695,10.077,0.0,1,10.920704159526407
DCAF15_WD40,10.054,0.0,1,10.905125408942203
TP53IP5,10.035,0.0,1,10.889546658358
RTTN_N,10.026,0.0,1,10.873967907773796
TAF1D,10.023,0.0,1,10.858389157189594
Galanin,9.963,0.0,2,10.84281040660539
JSRP,9.959,0.0,1,10.827231656021187
UPF0564,9.95,0.0,2,10.811652905436985
CxC4,9.907,0.0,1,10.79607415485278
TSNAXIP1_N,9.844999999999999,0.0,3,10.780495404268578
HlyD,9.837,0.0,1,10.764916653684374
UPF0547,9.831,0.0,1,10.749337903100171
SPACA9,9.829,0.0,1,10.733759152515967
EloA-BP1,9.797,0.0,3,10.718180401931765
Spond_N,9.795,0.0,1,10.702601651347562
Connexin40_C,9.792,0.0,3,10.687022900763358
Acetyltransf_CG,9.762,0.0,1,10.671444150179155
Neil1-DNA_bind,9.761,0.0,1,10.655865399594951
FAM184,9.742,0.0,4,10.640286649010749
Microtub_bd,9.735,0.0,1,10.624707898426546
DUF1496,9.714,0.0,2,10.609129147842342
TINF2_N,9.675,0.0,1,10.59355039725814
DUF4680,9.671,0.0,1,10.577971646673937
Ca_chan_IQ,9.658,0.0,7,10.562392896089733
MAJIN,9.642,0.0,2,10.54681414550553
MNE1,9.636,0.0,1,10.531235394921328
A2L_zn_ribbon,9.611,0.0,1,10.515656644337124
FtsX_ECD,9.575,0.0,1,10.500077893752922
UCMA,9.573,0.0,1,10.48449914316872
DUF5524,9.555,0.0,1,10.468920392584515
DUF4501,9.538,0.0,2,10.44555226670821
DEPP,9.538,0.0,1,10.44555226670821
Rab15_effector,9.529,0.0,1,10.422184140831906
DUF4587,9.527999999999999,0.0,2,10.406605390247702
MREG,9.478,0.0,1,10.3910266396635
MIIP,9.461,0.0,1,10.375447889079297
APC_u15,9.455,0.0,1,10.320922262034586
APC_u9,9.455,0.0,1,10.320922262034586
APC_u14,9.455,0.0,1,10.320922262034586
APC_u13,9.455,0.0,1,10.320922262034586
EB1_binding,9.455,0.0,1,10.320922262034586
APC_u5,9.455,0.0,1,10.320922262034586
Sema4F_C,9.452,0.0,2,10.266396634989874
DUF1713,9.394,0.0,1,10.25081788440567
LLCFC1,9.386,0.0,1,10.235239133821468
TMCO5,9.368,0.0,3,10.219660383237263
HSD3,9.349,0.0,1,10.204081632653061
Tiam_CC_Ex,9.332,0.0,2,10.188502882068857
PrmC_N,9.31,0.0,1,10.172924131484654
BCMA-Tall_bind,9.292,0.0,1,10.157345380900452
DUF4710,9.233,0.0,1,10.141766630316248
G0-G1_switch,9.201,0.0,1,10.126187879732045
Mid1,9.19,0.0,1,10.110609129147843
DUF4483,9.178,0.0,1,10.095030378563639
MazG,9.144,0.0,1,10.079451627979436
Peptidase_M76,9.142,0.0,1,10.063872877395234
PTN13_u3,9.138,0.0,1,10.04829412681103
DUF3416,9.126,0.0,1,10.032715376226827
C2-C2,9.032,0.0,2,10.00934725035052
RPGR1_C,9.032,0.0,2,10.00934725035052
DUF4629,9.031,0.0,1,9.985979124474218
IFN-gamma,9.029,0.0,1,9.970400373890014
CHAT,9.025,0.0,1,9.954821623305811
VGLL4,9.016,0.0,1,9.931453497429505
Jiv90,9.016,0.0,1,9.931453497429505
DSPn,9.003,0.0,2,9.908085371553202
DENND11,9.001,0.0,1,9.892506620968998
HGSNAT_cat,8.997,0.0,1,9.876927870384796
TMEM89,8.977,0.0,1,9.861349119800591
Hepsin-SRCR,8.976,0.0,1,9.845770369216389
Frem_N,8.946,0.0,3,9.830191618632186
GDWWSH,8.932,0.0,1,9.814612868047982
DUF4682,8.902000000000001,0.0,2,9.79903411746378
GMAP,8.898,0.0,1,9.783455366879576
DUF4470,8.8385,1.0189408716898143,1,9.760087241003273
DUF4471,8.8385,1.0189408716898143,1,9.760087241003273
DUF4481,8.838,0.0,1,9.736719115126967
TMCCDC2,8.824,0.0,1,9.721140364542762
DUF1129,8.794,0.0,1,9.70556161395856
DUF4460,8.793,0.0,1,9.682193488082255
DUF4461,8.793,0.0,1,9.682193488082255
TAT_ubiq,8.775,0.0,1,9.65882536220595
BRINP,8.76,0.0,3,9.643246611621748
Dmrt1,8.757,0.0,1,9.627667861037544
AIB,8.755,0.0,1,9.612089110453342
Tmpp129,8.747,0.0,1,9.59651035986914
zf-tcix,8.729,0.0,1,9.580931609284935
DUF4732,8.718,0.0,1,9.565352858700733
SYS1,8.6935,1.3343104960990155,2,9.54977410811653
KKLCAg1,8.693,0.0,1,9.534195357532326
DUF4062,8.626999999999999,0.0,2,9.518616606948124
Synaptonemal,8.616,0.0,1,9.50303785636392
GAPT,8.609,0.0,1,9.487459105779717
ABC_transp_aux,8.598,0.0,1,9.471880355195514
Dendrin,8.596,0.0,1,9.45630160461131
Tmemb_185A,8.574,0.0,4,9.440722854027108
Pex26,8.567,0.0,1,9.425144103442904
Speriolin_C,8.552,0.0,2,9.409565352858701
GP38,8.517,0.0,1,9.393986602274497
NPBW,8.504000000000001,0.0,2,9.378407851690294
DUF5582,8.502,0.0,1,9.362829101106092
Fibin,8.493,0.0,1,9.347250350521888
DUF4635,8.462,0.0,1,9.331671599937685
Jiraiya,8.461,0.0,1,9.316092849353481
Spc110_C,8.434,0.0,1,9.300514098769279
EVI2A,8.42,0.0,1,9.284935348185074
Peptidase_S68,8.398,0.0,2,9.269356597600872
Tnp_P_element,8.356,0.0,1,9.25377784701667
GBR2_CC,8.347,0.0,1,9.238199096432465
G_path_suppress,8.322,0.0,1,9.222620345848263
AnkUBD,8.309,0.0,1,9.207041595264059
TarH,8.307,0.0,1,9.191462844679856
AGRB_N,8.303,0.0,3,9.175884094095652
RVT,8.3,0.0,3,9.16030534351145
RET_CLD3,8.286,0.0,1,9.129147842343045
RET_CLD4,8.286,0.0,1,9.129147842343045
RET_CLD1,8.286,0.0,1,9.129147842343045
DUF6249,8.267,0.0,1,9.097990341174638
Barttin,8.253,0.0,1,9.082411590590436
MINAR1_C,8.244,0.0,2,9.066832840006231
SYCP2_ARLD,8.215,0.0,2,9.043464714129927
SYCP2_SLD,8.215,0.0,2,9.043464714129927
VEGF_C,8.197,0.0,1,9.020096588253622
LKAAEAR,8.141,0.0,1,9.00451783766942
FA_FANCE,8.127,0.0,1,8.988939087085216
DUF4691,8.126,0.0,1,8.973360336501013
DUF5591,8.122,0.0,1,8.957781585916809
FAM217,8.108,0.0,2,8.942202835332607
CaM_bdg_C0,8.082,0.0,1,8.926624084748404
Herpes_UL52,8.078,0.0,1,8.9110453341642
CTC1,8.063,0.0,1,8.895466583579998
SIM_C,8.05,0.0,2,8.879887832995793
B3GALT2_N,8.035,0.0,2,8.86430908241159
MJ1316,8.02,0.0,1,8.848730331827387
TMEM82,7.995,0.0,1,8.833151581243184
Neurokinin_B,7.98,0.0,1,8.817572830658982
Papilin_u7,7.964,0.0,1,8.801994080074778
Dzip-like_N,7.957000000000001,0.0,2,8.786415329490575
B3R,7.954000000000001,0.0,2,8.770836578906371
Uso1_p115_C,7.951,0.0,1,8.755257828322168
DUF4515,7.941,0.0,3,8.739679077737964
STIL_N,7.896,0.0,1,8.724100327153762
Vert_IL3-reg_TF,7.89,0.0,1,8.70852157656956
DAOA,7.875,0.0,1,8.692942825985355
Ceramidse_alk_C,7.757,0.4665393874047508,2,8.677364075401153
DUF3128,7.748,0.0,1,8.661785324816949
DUF5530,7.714,0.0,1,8.646206574232746
SCRG1,7.712,0.0,1,8.630627823648544
DUF4601,7.707,0.0,1,8.615049073064341
Pax7,7.701,0.0,2,8.599470322480137
Ysc84,7.644,0.0,1,8.583891571895935
CENP-P,7.632,0.0,1,8.568312821311732
GluR_Homer-bdg,7.625,0.0,2,8.552734070727528
DUF5528,7.612,0.0,1,8.529365944851223
TMEM247,7.612,0.0,2,8.529365944851223
DUF4834,7.594,0.0,2,8.505997818974919
CaM_bind,7.562,0.0,1,8.490419068390716
DAZAP2,7.561,0.0,1,8.474840317806512
DUF3827,7.529999999999999,0.0,2,8.45926156722231
SCIMP,7.512,0.0,1,8.443682816638105
DUF4709,7.498,0.0,2,8.428104066053903
UvrD-helicase,7.49,0.0,1,8.412525315469699
KCNQC3-Ank-G_bd,7.479,0.0,2,8.396946564885496
FSIP1,7.478,0.0,1,8.381367814301292
DUF5535,7.477,0.0,1,8.36578906371709
IL5,7.453,0.0,1,8.350210313132887
DUF5575,7.438000000000001,0.0,2,8.334631562548683
Nab1,7.412,0.0,1,8.31905281196448
C6_DPF,7.409,0.0,1,8.303474061380276
DUF5920,7.403,0.0,1,8.287895310796074
DUF5918,7.388,0.0,1,8.27231656021187
Afaf,7.386,0.0,1,8.256737809627667
DUF5640,7.381,0.0,1,8.241159059043465
LIN52,7.352,0.0,1,8.22558030845926
GGN,7.303,0.0,1,8.210001557875058
DNER_C,7.298,0.0,1,8.194422807290854
SMRP1,7.273,0.0,1,8.178844056706652
DUF4534,7.26,0.0,1,8.16326530612245
PHD20L1_u1,7.247,0.0,1,8.147686555538245
TRIF-NTD,7.242,0.0,1,8.132107804954043
ThrE,7.221,0.0,1,8.11652905436984
RNA_pol_Rpc82,7.204,0.0,1,8.093160928493536
PPPI_inhib,7.204,0.0,1,8.093160928493536
KCTD4_C,7.19,0.0,1,8.069792802617231
SWI-SNF_Ssr4,7.179,0.0,1,8.054214052033027
NMDAR2_C,7.132,0.0,3,8.038635301448824
Vpu,7.083,0.0,1,8.023056550864622
CCCAP,7.0680000000000005,3.0886424202228397,1,8.007477800280418
Chon_Sulph_att,7.059,0.0,1,7.984109674404113
Neural_ProG_Cyt,7.059,0.0,1,7.984109674404113
TMEM156,7.017,0.0,1,7.960741548527809
Cadherin-like,7.003,0.0,1,7.945162797943604
DUF5550,6.988,0.0,1,7.929584047359402
DUF5588,6.986,0.0,2,7.9140052967751995
Microcephalin,6.971,0.0,1,7.898426546190995
Med26_M,6.922,4.665733811524185,1,7.875058420314692
Med26_C,6.922,4.665733811524185,1,7.875058420314692
DUF4640,6.914,0.0,2,7.851690294438386
Mut7-C,6.878,0.0,2,7.836111543854182
DUF4201,6.874,0.0,2,7.8205327932699795
OFCC1,6.864,0.0,1,7.804954042685777
Prog_receptor,6.839,0.0,1,7.789375292101573
GEVED,6.808,0.0,1,7.77379654151737
MLANA,6.797,0.0,1,7.758217790933167
DUF4619,6.779,0.0,1,7.742639040348964
rve,6.757,0.0,2,7.7270602897647604
PLA2_inh,6.75,0.0,1,7.711481539180558
KcnmB2_inactiv,6.745,0.0,1,7.695902788596356
Harakiri,6.72,0.0,1,7.680324038012151
Ten1,6.704,0.0,1,7.664745287427949
DUF4701,6.696,0.0,1,7.649166536843745
Det1,6.682,0.0,1,7.633587786259542
CDT1,6.677,0.0,1,7.610219660383237
CDT1_C,6.677,0.0,1,7.610219660383237
DUF4577,6.673,0.0,1,7.586851534506933
JCAD,6.645,0.0,1,7.571272783922729
Stork_head,6.643000000000001,0.0,2,7.5556940333385265
GHBP,6.624,0.0,1,7.540115282754323
AbfB,6.616,0.0,2,7.52453653217012
NAT,6.601,0.0,1,7.5089577815859165
DUF4712,6.587,0.0,1,7.493379031001714
DUF4520,6.5809999999999995,0.0,2,7.477800280417511
DUF5745,6.532,0.0,1,7.462221529833307
DUF4529,6.516,0.0,1,7.446642779249105
NTF3_N,6.489,0.0,2,7.431064028664901
Tlr3_TMD,6.463,0.0,1,7.415485278080698
MPS2,6.421,0.0,1,7.399906527496494
LAS2,6.403,0.0,1,7.384327776912292
HECW1_helix,6.391,0.0,3,7.368749026328089
DUF4699,6.382,0.0,1,7.353170275743885
ATP-synt_B,6.375,0.0,2,7.337591525159683
RT_RNaseH,6.3629999999999995,0.0,2,7.322012774575478
ZNRF_3_ecto,6.351,0.0,2,7.306434023991276
Hmw_CFAP97,6.3100000000000005,0.0,2,7.290855273407073
Sgf11,6.304,0.0,1,7.275276522822869
MMM1,6.28,0.0,1,7.259697772238667
GON,6.274,0.0,2,7.2441190216544635
Oest_recep,6.196,0.0,1,7.220750895778158
ESR1_C,6.196,0.0,1,7.220750895778158
HU-CCDC81_euk,6.194,0.0,2,7.197382769901854
Centro_C10orf90,6.191,0.0,1,7.18180401931765
Connexin50,6.153,0.0,1,7.166225268733448
S100PBPR,6.134,0.0,1,7.150646518149245
Rad54_N,6.129,0.0,1,7.135067767565041
NRD1,6.114,0.0,1,7.119489016980839
Methyltransf_FA,6.081,0.0,1,7.1039102663966345
DUF5534,6.069,0.0,1,7.088331515812432
